id,city,country_code,longitude,latitude
Q136692,Zaraysk,RU,38.883611111,54.765277777
Q136715,Zarechny,RU,45.166666666,53.2
Q136758,Zarechny,RU,61.316666666,56.816666666
Q749,Groningen,NL,6.55,53.216666666
Q42112,Suncheon,KR,127.488055555,34.956388888
Q42113,Siheung,KR,127.116666666,37.416666666
Q42114,Asan,KR,126.916666666,36.35
Q42056,Gangneung,KR,128.896111111,37.755555555
Q42057,Geoje,KR,128.588611111,34.850277777
Q42059,Gyeongsan,KR,128.733333333,35.816666666
Q13670,Syracuse,IT,15.283333333,37.083333333
Q14845,Dreieich,DE,8.696111111,50.018888888
Q13629,Sassari,IT,8.559166666,40.726666666
Q13896,Markgröningen,DE,9.080833333,48.904722222
Q13934,Rubí,ES,2.0325,41.493333333
Q13939,Terrassa,ES,2.008055555,41.561111111
Q13972,Tartu,EE,26.7225,58.38
Q2138,Fredericton,CA,-66.666666666,45.95
Q690,Delft,NL,4.359444444,52.011944444
Q715,Heilbronn,DE,9.216666666,49.15
Q2143,Syktyvkar,RU,50.816666666,61.666666666
Q2144,Cherepovets,RU,37.916666666,59.133333333
Q649,Moscow,RU,37.617777777,55.755833333
Q802,Nowy Sącz,PL,20.697222222,49.623888888
Q803,Utrecht,NL,5.115555555,52.088888888
Q648,Lille,FR,3.0575,50.631944444
Q768,Supetar,HR,16.555277777,43.384444444
Q136792,Zarinsk,RU,84.916666666,53.7
Q136813,Zvenigovo,RU,48.016666666,55.966666666
Q136834,Zvenigorod,RU,36.85,55.733333333
Q13666,Messina,IT,15.55,38.183333333
Q42097,Gyeongju,KR,129.216666666,35.85
Q42098,Boryeong,KR,126.584722222,36.415
Q42100,Sacheon,KR,128.3575,35.234722222
Q42102,Samcheok,KR,129.170833333,37.440555555
Q42105,Seosan,KR,126.452222222,36.781666666
Q42108,Seongnam,KR,127.137777777,37.438611111
Q136383,Zhukov,RU,36.75,55.033333333
Q136411,Zhukovka,RU,33.733333333,53.533333333
Q136435,Zhukovsky,RU,38.116111111,55.601111111
Q136456,Zavitinsk,RU,129.433333333,50.116666666
Q13486,Andria,IT,16.308333333,41.231666666
Q13498,Taranto,IT,17.240833333,40.418055555
Q14872,Bensheim,DE,8.622777777,49.681111111
Q42071,Guri,KR,127.142777777,37.594722222
Q42073,Gumi,KR,128.344444444,36.119444444
Q42074,Gunsan,KR,126.711388888,35.978611111
Q137863,Švenčionys,LT,26.155555555,55.133333333
Q138311,Elizabeth,US,-74.209166666,40.662222222
Q761,Białystok,PL,23.166666666,53.116666666
Q14323,Mérida,ES,-6.333333333,38.915833333
Q14325,Logroño,ES,-2.445555555,42.47
Q14453,Egilsstaðir,IS,-14.4,65.26666667
Q14657,Vyborg,RU,28.744166666,60.709166666
Q13464,Foggia,IT,15.566666666,41.466666666
Q14314,Orcera,ES,-8.533333333,42.883333333
Q14318,Vitoria-Gasteiz,ES,-2.673055555,42.846666666
Q42116,Andong,KR,128.725,36.565555555
Q42119,Anseong,KR,127.279722222,37.007777777
Q42123,Yangsan,KR,129.038611111,35.338611111
Q2127,Charlottetown,CA,-63.128333,46.233611
Q2174,Naryan-Mar,RU,53.006666666,67.637777777
Q2103,Bochum,DE,7.216666666,51.483333333
Q2219,Syzran,RU,48.466666666,53.166666666
Q2230,Langenzenn,DE,10.794722222,49.494444444
Q883,Novosibirsk,RU,82.916666666,55.033333333
Q139179,Zacapa,GT,-89.533333333,14.966666666
Q139564,Atlantic City,US,-74.451111111,39.3775
Q14336,Teruel,ES,-1.107222222,40.343611111
Q42124,Yangju,KR,127.045833333,37.785277777
Q42126,Yeongju,KR,128.630833333,36.821666666
Q42128,Yeongcheon,KR,128.938611111,35.973333333
Q42129,Osan,KR,127.069444444,37.145
Q793,Zwolle,NL,6.1,52.516666666
Q2211,Malmö,SE,13.0,55.605555555
Q14853,Nürtingen,DE,9.335277777,48.626666666
Q14328,Santa Cruz de Tenerife,ES,-16.25,28.466666666
Q2214,Pskov,RU,28.333333333,57.816666666
Q2141,Halifax,CA,-63.6,44.65
Q136848,Zverevo,RU,40.12,48.02
Q137203,Sandakan,MY,118.116666666,5.833333333
Q137775,Derby,US,-97.2614,37.5525
Q42147,Cheongju,KR,127.489722222,36.637222222
Q42148,Chuncheon,KR,127.734166666,37.874722222
Q42150,Taebaek,KR,128.986111111,37.173055555
Q798,Assen,NL,6.55,53.0
Q138986,Zabīd,YE,43.316666666,14.2
Q139024,Zabol,IR,61.497222222,31.030833333
Q139045,Álftanes,IS,-22.016388888,64.107222222
Q14866,Kirchheim unter Teck,DE,9.451111111,48.648333333
Q138391,"Paterson, New Jersey",US,-74.163055555,40.915555555
Q138474,Novi Bečej,RS,20.116666666,45.6
Q138548,Cape May,US,-74.905277777,38.94
Q138833,Kom Ombo,EG,32.95,24.466666666
Q138901,Livermore,US,-121.764166666,37.685555555
Q6580,Rome,US,-85.185,34.26
Q14896,Hofheim am Taunus,DE,8.444722222,50.087569444
Q14901,Würselen,DE,6.166666666,50.883333333
Q138338,New Brunswick,US,-74.444444444,40.486666666
Q138367,Camden,US,-75.1066,39.9368
Q906,Chelyabinsk,RU,61.4,55.15
Q2423,Yaroslavl,RU,39.85,57.616666666
Q919,Krasnoyarsk,RU,92.866666666,56.016666666
Q42136,Icheon,KR,127.4425,37.279166666
Q42140,Jeonju,KR,127.148888888,35.821944444
Q42144,Jinju,KR,128.084722222,35.192777777
Q14912,Saarlouis,DE,6.75,49.316666666
Q6537,Vicenza,IT,11.55,45.55
Q2272,Skien,NO,9.552778,59.208056
Q2280,Minsk,BY,27.561837,53.902246
Q14808,Oranienburg,DE,13.236944444,52.754444444
Q14842,Falkensee,DE,13.091666666,52.558333333
Q2235,Veliky Novgorod,RU,31.275,58.525
Q2239,Kongens Lyngby,DK,12.5,55.77
Q2288,Tver,RU,35.921927777,56.857827777
Q908,Rostov-on-Don,RU,39.716666666,47.233333333
Q42155,Pocheon,KR,127.199166666,37.894444444
Q42234,Buzuluk,RU,52.266666666,52.766666666
Q42284,Esfarayen,IR,57.51,37.076388888
Q2290,Porsgrunn,NO,9.71,59.115556
Q2415,Kristiansand,NO,8.006111,58.17
Q891,Nizhny Novgorod,RU,44.0075,56.326944444
Q2634,Naples,IT,14.25,40.833333333
Q14893,Ettlingen,DE,8.4,48.933333333
Q42131,Wonju,KR,127.920833333,37.341666666
Q42134,Uiwang,KR,126.968333333,37.344722222
Q42135,Uijeongbu,KR,127.038888888,37.748611111
Q6576,Irkutsk,RU,104.3,52.283333333
Q894,Samara,RU,50.116666666,53.183333333
Q2467,Nassau,BS,-77.333333333,25.066666666
Q139773,Abu Qir,EG,30.066666666,31.316666666
Q139794,Zelenokumsk,RU,43.867,44.4
Q139840,Zernograd,RU,40.3,46.85
Q42462,York,GB,-1.083333333,53.95
Q14907,Sankt Ingbert,DE,7.116666666,49.3
Q14910,Schwäbisch Hall,DE,9.7375,49.112222222
Q2449,Mogadishu,SO,45.3425,2.040833333
Q140087,Zlatoust,RU,59.666666666,55.166666666
Q14876,Völklingen,DE,6.833333333,49.25
Q14882,Schorndorf,DE,9.533333333,48.8
Q6610,Yakutsk,RU,129.731944444,62.027222222
Q139725,Morąg,PL,19.933333333,53.916666666
Q139743,Zelenodolsk,RU,48.516666666,55.85
Q959,Vladivostok,RU,131.9,43.116666666
Q807,Lausanne,CH,6.633333333,46.533333333
Q875,Abakan,RU,91.416666666,53.716666666
Q900,Kazan,RU,49.114444444,55.790833333
Q2471,Sana‘a,YE,44.2,15.35
Q14905,Leinfelden-Echterdingen,DE,9.142777777,48.692777777
Q976,Tomsk,RU,84.952222222,56.488611111
Q987,New Delhi,IN,77.2,28.7
Q914,Volgograd,RU,44.483333333,48.7
Q23311,City of London,GB,-0.092222222,51.515833333
Q139867,Zeya,RU,127.25,53.733333333
Q140012,Zima,RU,102.05,53.916666666
Q140075,Gold Coast,AU,153.4,-28.016666666
Q131243,Oranjestad,AW,-70.033333333,12.516666666
Q6869,Heidenheim an der Brenz,DE,10.154444444,48.676111111
Q43387,Edirne,TR,26.559444444,41.678055555
Q6816,Ulan-Ude,RU,107.616666666,51.833333333
Q7010,Leonberg,DE,9.013055555,48.801388888
Q887,Yekaterinburg,RU,60.583333333,56.833333333
Q23197,Nashville,US,-86.783888888,36.165
Q988,Almelo,NL,6.666666666,52.366666666
Q992,Amersfoort,NL,5.38,52.15
Q131323,Misrata,LY,15.090138888,32.377777777
Q42308,Kharkiv,UA,36.229166666,50.0
Q23436,Edinburgh,GB,-3.198888888,55.95
Q898,Omsk,RU,73.383333333,54.966666666
Q915,Perm,RU,56.248888888,58.013888888
Q125080,Vaasa,FI,21.616666666,63.1
Q125172,Dagestanskiye Ogni,RU,48.2,42.116666666
Q6837,Lutherstadt Wittenberg,DE,12.649722222,51.865833333
Q6855,Lörrach,DE,7.661388888,47.615555555
Q42448,Sheffield,GB,-1.471944444,53.3825
Q140117,Zlynka,RU,31.733333333,52.433333333
Q126148,Tangier,MA,-5.8125,35.784722222
Q7019,Albstadt,DE,9.023888888,48.211944444
Q23337,Salt Lake City,US,-111.883333333,40.75
Q6761,Livorno,IT,10.316666666,43.55
Q43070,Donetsk,UA,37.804166666,48.008888888
Q42941,Agra,IN,78.02,27.18
Q123709,Dundee,GB,-2.97,56.464
Q124385,Miranshah,PK,70.066666666,33.0
Q43382,Plymouth,GB,-4.142222222,50.371388888
Q42152,Tongyeong,KR,128.423611111,34.845833333
Q42153,Paju,KR,126.816944444,37.832777777
Q42154,Pyeongtaek,KR,127.088888888,36.994722222
Q975,San Antonio,US,-98.493333333,29.428611111
Q42800,Belo Horizonte,BR,-43.947777777,-19.891666666
Q42810,Le Havre,FR,0.108055555,49.494166666
Q7032,Filderstadt,DE,9.216666666,48.666666666
Q7038,Girona,ES,2.816666666,41.983333333
Q43301,Fresno,US,-119.792222222,36.781666666
Q6640,Pokhara,NP,83.985277777,28.209722222
Q6647,Patan,NP,85.35,27.7
Q6737,Castellammare di Stabia,IT,14.483333333,40.7
Q23443,Provo,US,-111.660833333,40.244444444
Q911,Ufa,RU,55.966666666,54.733333333
Q2592,Kostroma,RU,40.933333333,57.766666666
Q2630,Ivanovo,RU,40.983333333,57.0
Q6916,Herzogenrath,DE,6.1,50.866666666
Q6931,Böblingen,DE,9.0,48.683333
Q2683,Parma,IT,10.328,44.801472222
Q2678,Gomel,BY,30.983333333,52.441666666
Q146790,Aomori,JP,140.7475,40.822222222
Q146811,Zanesville,US,-82.0122,39.9461
Q148091,Zarrentin am Schaalsee,DE,10.916666666,53.533333333
Q148142,Zarzis,TN,11.116666666,33.5
Q6934,Blagoveshchensk,RU,127.536388888,50.257777777
Q2656,Palermo,IT,13.361388888,38.115555555
Q6832,Ravensburg,DE,9.611388888,47.783055555
Q147089,Manisa,TR,27.416666666,38.633333333
Q147196,Zapala,AR,-70.065,-38.902777777
Q127856,Beverly Hills,US,-118.399444444,34.073055555
Q43631,Leiden,NL,4.494722222,52.154444444
Q2746,Ryazan,RU,39.716666666,54.616666666
Q132830,Douala,CM,9.7,4.05
Q134086,Al Jawf,LY,23.3,24.216666666
Q132679,Willemstad,CW,-68.933333333,12.116666666
Q132718,Borovsk,RU,36.483333333,55.2
Q124669,Natanz,IR,51.9,33.5
Q124739,Tijuana,MX,-117.02,32.530833333
Q122758,Błażowa,PL,22.1,49.9
Q122803,Erzurum,TR,41.275555555,39.909722222
Q7040,Homburg,DE,7.333333333,49.316666666
Q147243,Štip,MK,22.191388888,41.735833333
Q147402,Zapopan,MX,-103.391944444,20.720277777
Q7022,Fellbach,DE,9.275833333,48.808611111
Q43509,Guayaquil,EC,-79.883333333,-2.183333333
Q7024,Lugano,CH,8.9625,46.010277777
Q43919,Salem,US,-123.028888888,44.930833333
Q43981,Ketchikan,US,-131.673333333,55.35
Q125225,Wayne,US,-83.386388888,42.281388888
Q125434,Port Elizabeth,ZA,25.6,-33.958055555
Q6979,Singen (Hohentwiel),DE,8.84,47.762777777
Q6992,Alsdorf,DE,6.166666666,50.883333333
Q43453,Plzeň,CZ,13.3825,49.741388888
Q43463,Fortaleza,BR,-38.588888888,-3.781388888
Q126415,Kobanê,SY,38.353611111,36.891027777
Q123196,Sderot,IL,34.593888888,31.526111111
Q123438,Bogatynia,PL,14.966666666,50.916666666
Q6880,Neunkirchen,DE,7.166666666,49.35
Q2684,Vladimir,RU,40.416666666,56.133333333
Q7044,Oberursel,DE,8.576944444,50.202777777
Q1012,Celje,SI,15.2675,46.235833333
Q125733,St. Helena,US,-122.469722222,38.502777777
Q126084,Acre,IL,35.083888888,32.926111111
Q126269,Wolverhampton,GB,-2.125278,52.584167
Q148615,Międzyzdroje,PL,14.45,53.916666666
Q148947,Krosno Odrzańskie,PL,15.1,52.033333333
Q148956,Biała Rawska,PL,20.483333333,51.8
Q43788,Madison,US,-89.384444444,43.074722222
Q7054,Dalnegorsk,RU,135.616666666,44.566666666
Q7057,Lehrte,DE,9.976944444,52.3725
Q42735,Olympia,US,-122.893055555,47.0425
Q42763,Santiago de los Caballeros,DO,-70.7,19.45
Q44208,Rawson,AR,-65.1,-43.3
Q44210,Córdoba,AR,-64.183333333,-31.416666666
Q44211,Corrientes,AR,-58.816666666,-27.483333333
Q7067,Bietigheim-Bissingen,DE,9.133333333,48.966666666
Q994,Tbilisi,GE,44.783333333,41.716666666
Q7050,Weinheim,DE,8.669722222,49.556111111
Q7053,Rodgau,DE,8.884097222,50.025625
Q7059,Bruchsal,DE,8.6,49.133333333
Q43475,Derby,GB,-1.466666666,52.916666666
Q127506,Taunton,US,-71.090277777,41.9
Q127623,Vantaa,FI,25.033333333,60.3
Q1022,Stuttgart,DE,9.1775,48.776111111
Q128133,Niagara Falls,US,-79.016944,43.093889
Q128147,Kingston upon Hull,GB,-0.3325,53.744333
Q1018,Nova Gorica,SI,13.65,45.966666666
Q1021,Kranj,SI,14.366666666,46.233333333
Q1015,Koper,SI,13.729444444,45.546527777
Q1017,Aachen,DE,6.0825,50.774167
Q7039,Lahr/Schwarzwald,DE,7.872222222,48.339166666
Q43668,Louisville,US,-85.760277777,38.254166666
Q128228,Killeen,US,-97.726666666,31.105555555
Q128244,Waco,US,-97.155833333,31.551388888
Q147736,"Zarand, Iran",IR,56.563888888,30.812777777
Q147750,Zarasai,LT,26.247222222,55.730555555
Q147756,Khasavyurt,RU,46.583333333,43.25
Q147548,Zaqatala,AZ,46.643333333,41.633611111
Q147607,Jablonec nad Nisou,CZ,15.17,50.727777777
Q147697,Zarafshan,UZ,64.2,41.566666666
Q149411,Żarki,PL,19.370277777,50.628055555
Q150346,Yalutorovsk,RU,66.3,56.65
Q151920,Tiberias,IL,35.524722222,32.789722222
Q128375,Richardson,US,-96.715833333,32.965555555
Q128499,Yalta,RU,34.155277777,44.499444444
Q128499,Yalta,UA,34.155277777,44.499444444
Q7078,Rottenburg am Neckar,DE,8.934444444,48.477222222
Q995,Appingedam,NL,6.866666666,53.316666666
Q1010,Maribor,SI,15.633333333,46.55
Q147895,Lübbenau,DE,13.966666666,51.866666666
Q147938,Tsarevo,BG,27.851111111,42.170833333
Q44238,Posadas,AR,-55.896944444,-27.366666666
Q44240,"Viedma, Río Negro",AR,-63.0,-40.8
Q148979,Zdolbuniv,UA,26.259722222,50.509444444
Q149111,Lubsko,PL,14.966666666,51.783333333
Q149144,Bakhmach,UA,32.826944444,51.18
Q152413,Givatayim,IL,34.811666666,32.069722222
Q152418,Karmiel,IL,35.283333333,32.9
Q43983,Wrangell,US,-132.381111111,56.469444444
Q44016,Markham,CA,-79.25,43.8833
Q44059,La Plata,AR,-57.95,-34.933333333
Q44214,Formosa,AR,-58.175833333,-26.184722222
Q44217,San Salvador de Jujuy,AR,-65.299444444,-24.185555555
Q126758,Chernogorsk,RU,91.283333333,53.816666666
Q126805,St. Catharines,CA,-79.233333333,43.183333333
Q127063,Kars,TR,43.093055555,40.606944444
Q127063,Kars,TR,43.1,40.616667
Q128282,Beaumont,US,-94.126666666,30.08
Q128295,Abilene,US,-99.745555555,32.446388888
Q44236,La Rioja,AR,-66.855833333,-29.413055555
Q44237,Mendoza,AR,-68.833333333,-32.883333333
Q1085,Prague,CZ,14.421388888,50.088611111
Q7947,Pushkin,RU,30.416666666,59.716666666
Q7951,Petropavlovsk-Kamchatsky,RU,158.65,53.016666666
Q44213,Paraná,AR,-60.5175,-31.744444444
Q1154,Jamnagar,IN,70.07,22.47
Q1155,Busto Arsizio,IT,8.8518,45.611958333
Q1034,Biel/Bienne,CH,7.247222222,47.137222222
Q7859,Yuzhno-Sakhalinsk,RU,142.733333333,46.95
Q7880,Toulouse,FR,1.441944444,43.604444444
Q141260,Zmeinogorsk,RU,82.166666666,51.166666666
Q141263,Selebi-Phikwe,BW,27.916666666,-21.966666666
Q141290,Znamensk,RU,45.75,48.583333333
Q7072,Halberstadt,DE,11.046666666,51.895833333
Q152396,Dimona,IL,35.03,31.07
Q152405,Side,TR,31.388888888,36.766666666
Q152406,Kiryat Gat,IL,34.771666666,31.606111111
Q1083,Salerno,IT,14.759722222,40.680555555
Q1070,Ahmedabad,IN,72.616666666,23.033333333
Q44162,San Fernando del Valle de Catamarca,AR,-65.779166666,-28.468611111
Q152462,Afula,IL,35.289722222,32.607777777
Q152467,Bnei Brak,IL,34.833333333,32.083333333
Q1156,Mumbai,IN,72.833333333,18.966666666
Q7938,Kirishi,RU,32.016666666,59.45
Q1040,Karlsruhe,DE,8.404166666,49.013888888
Q152379,Hod HaSharon,IL,34.883333333,32.15
Q152385,Ma'alot-Tarshiha,IL,35.270833333,33.016666666
Q152387,Kiryat Yam,IL,35.066388888,32.833055555
Q162698,Mtsensk,RU,36.566666666,53.283333333
Q162698,Mtsensk,LT,36.566666666,53.283333333
Q162761,Myshkin,RU,38.45,57.783333333
Q162782,Port Antonio,JM,-76.45,18.166666666
Q163091,Zwiesel,DE,13.233333333,49.016666666
Q140147,Brest,BY,23.666666666,52.133333333
Q128891,Lafayette,US,-92.033333333,30.216666666
Q129259,Niš,RS,21.896111111,43.319166666
Q7436,Gatchina,RU,30.133333333,59.566666666
Q7550,Lutsk,UA,25.324444444,50.747777777
Q7830,Sudak,RU,34.9725,44.851388888
Q7830,Sudak,UA,34.9725,44.851388888
Q152368,Beit She'an,IL,35.498888888,32.496111111
Q152374,Kiryat Bialik,IL,35.066388888,32.833055555
Q128849,Nagano,JP,138.192777777,36.648611111
Q141342,Zubtsov,RU,34.583333333,56.166666666
Q141358,Lyubertsy,RU,37.893888888,55.681388888
Q152473,Arad,IL,35.214722222,31.260277777
Q152491,Herzliya,IL,34.842222222,32.155555555
Q7592,Sungai Penuh,ID,101.396111111,-2.063611111
Q7705,Kommunar,RU,30.4,59.625
Q7769,Birobidzhan,RU,132.933333333,48.783333333
Q129649,İzmit,TR,29.941666666,40.763888888
Q129677,Chornobyl,UA,30.216666666,51.266666666
Q129352,Stepanakert,AZ,46.751944444,39.815277777
Q7977,Priozersk,RU,30.116666666,61.033333333
Q7978,Anadyr,RU,177.516666666,64.733333333
Q8385,Ostrava,CZ,18.2925,49.835555555
Q8471,Reggio Calabria,IT,15.65,38.114438888
Q8356,Valladolid,ES,-4.728561111,41.651980555
Q128306,Denton,US,-97.133333333,33.216666666
Q128321,Midland,US,-102.09917,32.005
Q1218,Jerusalem,IL,35.233333333,31.783333333
Q1218,Jerusalem,JO,35.233333333,31.783333333
Q143775,Kalyazin,RU,37.85,57.233333333
Q143782,North Las Vegas,US,-115.146666666,36.228611111
Q143813,Kambarka,RU,54.2,56.266666666
Q44206,Resistencia,AR,-58.986666666,-27.451388888
Q153549,Kirovgrad,RU,60.066666666,57.433333333
Q153565,Kirovo-Chepetsk,RU,50.016666666,58.55
Q8678,Rio de Janeiro,BR,-43.196388888,-22.908333333
Q8210,Neustadt in Sachsen,DE,14.216666666,51.023888888
Q8252,Birgunj,NP,84.866666666,27.0
Q8336,Hockenheim,DE,8.547222222,49.318055555
Q141373,Zuyevka,RU,51.130361111,58.403333333
Q141538,Ivanteyevka,RU,37.92,55.97
Q141578,Ivdel,RU,60.433333333,60.683333333
Q7968,Magadan,RU,150.8,59.566666666
Q153663,Kiselyovsk,RU,86.7,53.983333333
Q153676,Kislovodsk,RU,42.72,43.91
Q153684,Klimovsk,RU,37.533333333,55.366666666
Q503379,Skanderborg,DK,9.92806,56.0458
Q503379,Skanderborg,DK,9.933333333,56.033333333
Q503469,Cahul,MD,28.194444444,45.9075
Q8621,Terni,IT,12.65,42.566666666
Q503818,Socorro,US,-106.899444444,34.061666666
Q503856,Vila Real,PT,-7.8,41.283333333
Q128334,Round Rock,US,-97.6725,30.515
Q128349,Wichita Falls,US,-98.515,33.896944444
Q128361,Odessa,US,-102.365555555,31.863333333
Q152501,Kiryat Ono,IL,34.855277777,32.063611111
Q152567,Kiryat Motzkin,IL,35.079444444,32.838055555
Q152602,Kiryat Ata,IL,35.1,32.8
Q128261,Carrollton,US,-96.893333333,32.99
Q128269,Frisco,US,-96.8131,33.1414
Q140304,Zagazig,EG,31.5,30.566666666
Q140314,Tsageri,GE,42.759722222,42.649722222
Q142778,"Coria, Cáceres",ES,-6.537222222,39.981944444
Q142996,Inta,RU,60.131519444,66.039813888
Q143052,Ipatovo,RU,42.9,45.716666666
Q143079,Irbit,RU,63.066666666,57.666666666
Q143247,Isilkul,RU,71.260555555,54.908888888
Q143274,Iskitim,RU,83.3,54.633333333
Q504294,Camden County,US,-76.16,36.34
Q504394,Huánuco,PE,-76.239722222,-9.929444444
Q504447,Möckmühl,DE,9.35,49.316666666
Q152659,Kafr Qasim,IL,34.977222222,32.114166666
Q152825,Naftalan,AZ,46.819166666,40.505833333
Q152831,Dohuk,IQ,42.983333333,36.85
Q8378,Palencia,ES,-4.533333333,42.016666666
Q504544,Ellingen,DE,10.966666666,49.016666666
Q8673,Lagos,NG,3.4,6.45
Q143405,Grants Pass,US,-123.328333333,42.438888888
Q143481,Kadnikov,RU,40.333333333,59.5
Q141697,Izobilny,RU,41.716666666,45.366666666
Q141814,Inza,RU,46.35,53.85
Q142009,Insar,RU,44.366666666,53.866666666
Q142101,Kożuchów,PL,15.6,51.75
Q140476,Zagórów,PL,17.891666666,52.165555555
Q140561,Zahedan,IR,60.866666666,29.483333333
Q153183,Graham,US,-79.398055555,36.064444444
Q153380,Kineshma,RU,42.15,57.45
Q153392,Kireyevsk,RU,37.933333333,53.933333333
Q152436,Kfar Saba,IL,34.907683333,32.185783333
Q152449,Beit Shemesh,IL,34.988611111,31.751388888
Q129610,Galway,IE,-9.0418,53.2729
Q153609,Kirovsk,RU,33.671666666,67.614166666
Q153636,Kirs,RU,52.245472222,59.337166666
Q153655,Kirsanov,RU,42.733333333,52.65
Q152902,Tanga,TZ,39.1,-5.066666666
Q152906,Lakinsk,RU,39.949444444,56.016944444
Q154630,Kogalym,RU,74.483333333,62.266666666
Q154648,Kodinsk,RU,99.183333333,58.6
Q130069,Kanab,US,-112.531111111,37.035555555
Q504451,Gaggenau,DE,8.319444444,48.803888888
Q504762,Pottenstein,DE,11.411388888,49.772222222
Q153412,Kirensk,RU,108.1,57.783333333
Q153434,Kirzhach,RU,38.866666666,56.15
Q153453,Kirillov,RU,38.383333333,59.866666666
Q153490,Kirov,RU,34.3,54.083333333
Q503640,Gunzenhausen,DE,10.754166666,49.114722222
Q503763,Pappenheim,DE,10.974444444,48.934722222
Q143376,Ishimbay,RU,56.033333333,53.45
Q503893,Schenefeld,DE,9.823333333,53.602777777
Q504215,Ayacucho,PE,-74.224444444,-13.163055555
Q504284,Beauregard Parish,US,-93.34,30.65
Q145127,Tsalka,GE,44.095277777,41.598333333
Q145187,Kargat,RU,80.283333333,55.2
Q145261,Kargopol,RU,38.933333333,61.5
Q143297,Istra,RU,36.866666666,55.916666666
Q143334,Ishim,RU,69.5,56.116666666
Q144097,Kameshkovo,RU,40.997777777,56.349166666
Q144123,Kamyzyak,RU,48.083333333,46.116666666
Q144170,Kamyshin,RU,45.4,50.083333333
Q143557,"Kalach, Voronezh Oblast",RU,41.015555555,50.425833333
Q143614,Kalachinsk,RU,74.583333333,55.05
Q143697,Kalininsk,RU,44.45,51.5
Q143722,Kaltan,RU,87.266666666,53.516666666
Q141606,Igarka,RU,86.566666666,67.466666666
Q141666,Izberbash,RU,47.866666666,42.566666666
Q8717,Seville,ES,-5.983333333,37.383333333
Q8745,Vigo,ES,-8.716666666,42.233333333
Q154738,Kolpino,RU,30.6,59.758333333
Q154747,Kolchugino,RU,39.383333333,56.3
Q154785,Komsomolsk,RU,40.383333333,57.033333333
Q145406,Karpinsk,RU,60.0,59.766666666
Q145426,Kartaly,RU,60.65,53.05
Q145457,Kasimov,RU,41.397222222,54.958333333
Q504579,Bad Wörishofen,DE,10.596944444,48.005833333
Q504587,Franca,BR,-47.400833333,-20.538888888
Q145008,St. Blasien,DE,8.128333333,47.761944444
Q8692,Bilbao,ES,-2.953333333,43.262222222
Q130134,Moab,US,-109.549722222,38.5725
Q144773,Zakroczym,PL,20.616666666,52.433333333
Q144844,Karabash,RU,60.2,55.483333333
Q144969,Karabulak,RU,44.9,43.3
Q153698,Klin,RU,36.7125,56.333888888
Q153715,Klintsy,RU,32.236111111,52.752777777
Q154661,Kozelsk,RU,35.783333333,54.033333333
Q154669,Kozlovka,RU,48.25,55.833333333
Q154682,Kozmodemyansk,RU,46.566666666,56.333333333
Q144264,Kandalaksha,RU,32.411666666,67.156944444
Q144345,Kansk,RU,95.7,56.2
Q144983,Banská Bystrica,SK,19.145277777,48.735555555
Q145002,Trenčín,SK,18.033333333,48.9
Q130167,Roy,US,-112.049,41.1706
Q130191,Norwich,GB,1.299167,52.628056
Q154897,Aabenraa,DK,9.418055555,55.044444444
Q155095,Konakovo,RU,36.766666666,56.7
Q155108,Kondopoga,RU,34.266666666,62.2
Q153734,Knyaginino,RU,45.033333333,55.816666666
Q153749,Kovdor,RU,30.466666666,67.559444444
Q153787,Kovylkino,RU,43.916666666,54.033333333
Q504803,Krumbach,DE,10.363333333,48.243055555
Q504889,Werben,DE,11.966666666,52.866666666
Q8802,Getafe,ES,-3.716666666,40.3
Q145476,Kasli,RU,60.75,55.883333333
Q145507,Kaspiysk,RU,47.633333333,42.883333333
Q145552,Katav-Ivanovsk,RU,58.2,54.75
Q130212,Székesfehérvár,HU,18.416666666,47.2
Q8686,Shanghai,CN,121.466666666,31.166666666
Q155229,Korablino,RU,40.016666666,53.916666666
Q155276,Korkino,RU,61.4,54.883333333
